Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
36387,713.608,275.4996127,169.0759434,1.629443002,0.789534136,36745,215.2425778,0.819803988,0.990257178,0.897918035,0.781280873,0.007571375,0.001740136,0.610399802,0.994611685,DERMASON
36396,709.144,272.3480716,170.5397863,1.596976738,0.77967596,36735,215.2691954,0.759595116,0.990771744,0.909483145,0.790419385,0.007482912,0.001801693,0.624762805,0.997731665,DERMASON
36424,717.948,275.4001818,168.7561122,1.631941967,0.790263716,36768,215.3519844,0.681790955,0.990644038,0.887997046,0.781960212,0.007560954,0.001743793,0.611461772,0.997870128,DERMASON
36441,695.92,249.8607413,186.3653533,1.340703822,0.666083825,36828,215.4022336,0.77225142,0.989491691,0.945543502,0.862089148,0.006856583,0.002336126,0.743197699,0.996407995,DERMASON
36481,702.701,264.5266805,175.9062947,1.503793147,0.746856645,36776,215.5204209,0.804858139,0.991978464,0.928400692,0.814739823,0.007251081,0.001970871,0.66380098,0.998219364,DERMASON
36494,714.077,277.0016655,168.023049,1.648593257,0.795024166,36853,215.5588178,0.69033747,0.990258595,0.899375892,0.778185999,0.007590334,0.001717016,0.605573449,0.998344305,DERMASON
36525,710.788,265.2592743,176.2312207,1.505177534,0.74740077,36867,215.6503521,0.823191346,0.990723411,0.908489504,0.8129795,0.007262403,0.001956944,0.660935667,0.994825518,DERMASON
36568,704.099,254.652469,183.0498596,1.391164514,0.695193915,36970,215.7772548,0.778208129,0.989126319,0.926922912,0.847340124,0.006963806,0.002214407,0.717985286,0.998835652,DERMASON
36581,711.899,266.6283294,174.9238304,1.524253893,0.754709882,36983,215.815606,0.776963595,0.989130141,0.907044662,0.809424889,0.007288711,0.001929908,0.655168651,0.998643367,DERMASON
36644,711.555,267.3048539,175.1489704,1.526157152,0.755420324,37036,216.0013655,0.701992337,0.989415704,0.90948552,0.808071243,0.007294642,0.001918591,0.652979133,0.996548775,DERMASON
36652,708.945,268.2389969,174.2424848,1.539458056,0.760293894,36990,216.0249425,0.757523148,0.990862395,0.916394458,0.805345028,0.007318536,0.00189903,0.648580615,0.998462652,DERMASON
36654,700.355,248.50689,188.4427809,1.318739242,0.651905723,37009,216.0308364,0.755752577,0.990407739,0.939063093,0.869315279,0.006779803,0.002388395,0.755709054,0.996583185,DERMASON
36684,717.317,275.036248,170.2850265,1.615152276,0.785283251,37121,216.1192251,0.706167706,0.988227688,0.89590983,0.785784516,0.007497444,0.001763222,0.617457306,0.997287573,DERMASON
36747,708.291,264.764496,177.2567046,1.493678316,0.742822695,37184,216.3047238,0.804690579,0.988247633,0.920467177,0.816970278,0.007205064,0.001979897,0.667440435,0.996941304,DERMASON
36751,720.806,265.9000597,176.4796364,1.506689753,0.747992975,37286,216.3164962,0.712228682,0.985651451,0.888878166,0.813525564,0.007235179,0.001954852,0.661823844,0.997163204,DERMASON
36797,716.017,260.6599723,180.0599156,1.447629093,0.723060527,37193,216.4518319,0.726854321,0.989352835,0.901935767,0.830399198,0.007083729,0.002077731,0.689562828,0.998231211,DERMASON
36816,722.568,274.5764681,171.3276775,1.602639294,0.781447718,37271,216.5077067,0.702380952,0.987792117,0.886112814,0.788515156,0.007458074,0.00177847,0.621756152,0.99645084,DERMASON
36837,732.878,284.7182725,165.6490262,1.718804384,0.813332051,37294,216.5694464,0.737182309,0.987746018,0.861848139,0.760644705,0.007729138,0.00159602,0.578580367,0.994466472,DERMASON
36845,712.535,270.5971203,173.6505523,1.5582854,0.766929829,37162,216.5929616,0.791514501,0.991469781,0.911960485,0.800425967,0.007344202,0.001859555,0.640681728,0.998364983,DERMASON
36878,707.572,254.6911618,184.854707,1.377791055,0.687906351,37233,216.689935,0.78290591,0.990465447,0.925626856,0.850794874,0.006906317,0.002232162,0.723851918,0.997316698,DERMASON
36899,735.698,278.228234,169.2945686,1.643456351,0.793574024,37354,216.7516227,0.7494922,0.987819243,0.85669318,0.779042514,0.007540265,0.001713212,0.606907238,0.997425555,DERMASON
36964,718.569,257.0194271,183.7088715,1.399058331,0.699363194,37421,216.9424498,0.799256184,0.987787606,0.899605022,0.844070241,0.006953236,0.002177114,0.712454572,0.996765504,DERMASON
36977,707.862,264.5994508,178.2975755,1.484032803,0.738877701,37319,216.9805951,0.797364903,0.990835767,0.927351416,0.820034185,0.007155785,0.00199602,0.672456065,0.997946859,DERMASON
37016,722.111,275.9506091,171.265728,1.611242438,0.784096391,37446,217.0949907,0.776016771,0.988516798,0.892054584,0.786716838,0.007454901,0.001761552,0.618923384,0.997235621,DERMASON
37037,708.535,261.7894114,180.3889056,1.451250067,0.724703229,37454,217.1565634,0.726215686,0.988866343,0.92709246,0.829508582,0.007068321,0.002064332,0.688084487,0.998582659,DERMASON
37064,710.701,265.110185,178.2092278,1.487634441,0.740362208,37390,217.2357026,0.706142356,0.991281091,0.922121819,0.819416661,0.007152768,0.001989175,0.671443665,0.99886272,DERMASON
37085,715.857,268.8633818,176.210685,1.525806348,0.755289627,37533,217.2972354,0.797835721,0.988063837,0.909401351,0.808206882,0.007249923,0.00190811,0.653198364,0.99665421,DERMASON
37285,722.674,269.523422,176.5974005,1.526202658,0.75543727,37821,217.8823913,0.774688857,0.985827979,0.897137791,0.808398727,0.007228736,0.001904341,0.653508502,0.997386412,DERMASON
37338,715.586,260.2910436,183.1664802,1.421062649,0.710498472,37710,218.0371944,0.744155456,0.990135243,0.916299068,0.83766691,0.00697121,0.002117256,0.701685853,0.997139557,DERMASON
37349,717.573,265.466062,180.3232366,1.472167798,0.733888092,37743,218.0693095,0.734623631,0.989560978,0.911499981,0.821458336,0.007107715,0.00199642,0.674793797,0.993409699,DERMASON
37367,710.338,265.2768443,179.71006,1.476137976,0.73557486,37695,218.1218514,0.726193252,0.991298581,0.93061061,0.822242333,0.007099228,0.00200166,0.676082455,0.997990987,DERMASON
37401,718.286,272.9152915,174.9021975,1.560388008,0.767652564,37686,218.2210627,0.699031848,0.99243751,0.910957833,0.799592656,0.007297005,0.001839923,0.639348415,0.9976316,DERMASON
37406,731.647,260.8627661,183.3913762,1.422437475,0.711171463,37904,218.2356488,0.715603,0.986861545,0.878108015,0.836591791,0.006973821,0.002107196,0.699885825,0.995543826,DERMASON
37485,717.338,253.9031601,188.3302789,1.348180237,0.670686888,37892,218.4659798,0.756768215,0.989258946,0.91541854,0.86043033,0.00677346,0.002290093,0.740340353,0.998112232,DERMASON
37493,711.31,258.5598032,185.0003423,1.397617971,0.698609551,37853,218.4892909,0.790591262,0.990489525,0.931198413,0.8450242,0.006896215,0.002169038,0.714065899,0.997991334,DERMASON
37500,715.578,272.1718135,175.668301,1.549350748,0.763818037,37797,218.5096861,0.786229453,0.992142234,0.920295232,0.802837308,0.007257915,0.001859952,0.644547743,0.998630528,DERMASON
37514,725.847,269.8811744,177.418223,1.521158142,0.753547167,37920,218.5504708,0.793309085,0.989293249,0.894773402,0.809802578,0.007194146,0.001908427,0.655780215,0.997545414,DERMASON
37521,703.561,250.2426206,191.5465257,1.306432574,0.6435034,37927,218.5708603,0.792786511,0.989295225,0.952534586,0.873435787,0.006669402,0.002394366,0.762890074,0.996664443,DERMASON
37556,721.732,268.0902406,179.1175572,1.496727874,0.744049834,37907,218.6727792,0.755958132,0.990740496,0.90601893,0.815668555,0.007138413,0.00194911,0.665315191,0.995795792,DERMASON
37570,721.363,270.7227895,177.3597368,1.526405003,0.755512596,37933,218.7135334,0.692496267,0.990430496,0.90728417,0.807887411,0.007205824,0.001893506,0.652682068,0.996257174,DERMASON
37579,721.462,272.6699312,175.9862743,1.549381804,0.763828969,37908,218.7397286,0.692292104,0.991321093,0.907252472,0.802214339,0.007255912,0.001853674,0.643547845,0.997101322,DERMASON
37600,721.237,268.883109,178.20375,1.508852137,0.748835892,38001,218.8008384,0.717488789,0.989447646,0.908325931,0.813739618,0.007151147,0.001934182,0.662172166,0.999119887,DERMASON
37657,721.8,259.4043624,185.887381,1.39549205,0.697491435,38146,218.966622,0.698334693,0.987180832,0.908284341,0.844113106,0.006888609,0.002157317,0.712526935,0.994325673,DERMASON
37665,719.448,261.5658115,183.6882624,1.423965844,0.711916585,38057,218.9898798,0.757664145,0.989699661,0.914426949,0.837226695,0.006944532,0.002104723,0.700948538,0.998126776,DERMASON
37671,721.516,276.4940779,173.7695975,1.591153355,0.777829838,38013,219.0073215,0.776577542,0.991003078,0.909337457,0.792086844,0.007339706,0.001782172,0.627401568,0.99829211,DERMASON
37700,737.758,288.6566373,166.6939585,1.731656264,0.816403549,38096,219.0916038,0.787385129,0.989605208,0.870408972,0.759004213,0.007656675,0.001567461,0.576087395,0.997585346,DERMASON
37767,719.583,271.5429407,177.6328894,1.528674907,0.756355051,38093,219.2862009,0.721102074,0.991441997,0.916559288,0.807556257,0.007189953,0.00188624,0.652147109,0.996920921,DERMASON
37809,730.232,267.8432046,180.3682622,1.484979682,0.739269318,38291,219.4080991,0.791099115,0.987412186,0.89101155,0.819166196,0.007084112,0.001967675,0.671033257,0.996470753,DERMASON
37823,729.761,279.4038472,172.532643,1.619425996,0.786568724,38230,219.4487168,0.773033846,0.989353911,0.892492421,0.785417663,0.007387141,0.001734039,0.616880906,0.998992976,DERMASON
37900,730.158,264.005899,183.1673026,1.441337484,0.720167695,38413,219.6719799,0.789780779,0.986645146,0.893337116,0.832072241,0.006965855,0.002059673,0.692344214,0.997901667,DERMASON
37968,724.161,269.7300926,179.5210501,1.502498412,0.746346036,38324,219.8689588,0.774161977,0.990710782,0.909823858,0.815144342,0.007104143,0.001934771,0.664460298,0.998350542,DERMASON
37968,721.739,267.353509,181.2776036,1.474829233,0.73502076,38430,219.8689588,0.785891704,0.987978142,0.915940448,0.822390399,0.007041548,0.001986827,0.676325968,0.997465308,DERMASON
37971,728.233,271.240987,178.9183342,1.516004428,0.751591647,38429,219.877645,0.731055064,0.988081917,0.899748619,0.810635765,0.007143372,0.001902769,0.657130343,0.996212511,DERMASON
38009,723.162,267.3713374,181.3334583,1.47447327,0.734869724,38426,219.9876402,0.762497994,0.989147973,0.913324512,0.822779444,0.007034422,0.001988575,0.676966013,0.998168291,DERMASON
38083,723.95,270.1789993,179.8788497,1.502005376,0.746151156,38481,220.2016839,0.722336027,0.989657233,0.913111625,0.815021465,0.007094478,0.001930974,0.664259989,0.997722074,DERMASON
38091,755.186,271.0776828,179.7569844,1.508023089,0.748513262,38716,220.2248113,0.706317566,0.983856803,0.839313827,0.812404802,0.007116581,0.001912234,0.660001563,0.995297595,DERMASON
38098,719.528,265.7777187,183.2209436,1.450585907,0.724403123,38399,220.2450457,0.707404932,0.992161254,0.924733612,0.828681376,0.006976159,0.002029301,0.686712824,0.996135944,DERMASON
38110,722.79,275.242115,176.4978348,1.559464542,0.767335582,38462,220.2797291,0.751646878,0.99084811,0.916694324,0.800312587,0.007222307,0.001827655,0.640500237,0.998837409,DERMASON
38148,717.9,260.3562771,187.0793114,1.391689306,0.695474079,38554,220.3895237,0.815041128,0.989469316,0.930151587,0.846492069,0.0068249,0.002161562,0.716548823,0.997213334,DERMASON
38162,713.931,266.6876881,182.6415198,1.46017011,0.728682463,38435,220.4299605,0.821748493,0.992897099,0.940867595,0.826547195,0.006988305,0.002011973,0.683180265,0.997559403,DERMASON
38179,717.156,252.9001208,192.6070069,1.31303697,0.648055422,38587,220.4790525,0.808260649,0.989426491,0.932839958,0.871802875,0.006624064,0.002360356,0.760040253,0.997960952,DERMASON
38212,750.195,270.0110103,180.4308842,1.496478896,0.743950002,38941,220.5743174,0.747130707,0.981279371,0.853220541,0.816908604,0.007066131,0.001941133,0.667339666,0.998659727,DERMASON
38213,721.742,267.5025123,182.466177,1.466038894,0.731249446,38610,220.5772035,0.713035528,0.98971769,0.921843167,0.824579932,0.007000301,0.001996308,0.679932065,0.996806852,DERMASON
38218,715.914,259.6574493,187.9657916,1.381408005,0.689905867,38594,220.5916338,0.724704187,0.990257553,0.93703564,0.849548643,0.006794114,0.00218306,0.721732898,0.997007603,DERMASON
38231,727.312,274.4947004,177.9160741,1.542832495,0.761505453,38635,220.6291482,0.778001628,0.98954316,0.908205266,0.803764691,0.007179899,0.001848476,0.646037679,0.996727924,DERMASON
38250,742.209,285.0766321,171.6516215,1.660786129,0.798402216,38800,220.6839654,0.721807065,0.985824742,0.872547083,0.774121554,0.007452984,0.001650998,0.59926418,0.995249638,DERMASON
38273,734.341,269.8911914,181.1090884,1.490213406,0.741416777,38751,220.7503049,0.769306533,0.987664834,0.891880803,0.817923341,0.007051739,0.001946823,0.668998591,0.996950669,DERMASON
38345,717.637,263.6003887,185.7124368,1.419400839,0.709681531,38755,220.9578474,0.77848384,0.98942072,0.935640392,0.838230355,0.00687444,0.002093489,0.702630129,0.997313794,DERMASON
38374,742.778,272.2549253,180.2852668,1.510134079,0.749333451,38852,221.0413859,0.71644076,0.987696901,0.874035095,0.811891229,0.007094776,0.001901559,0.659167368,0.995431106,DERMASON
38375,734.514,281.3899994,174.223088,1.615113144,0.785271424,38760,221.044266,0.686739442,0.990067079,0.893836523,0.785544143,0.007332638,0.001722354,0.617079601,0.996653375,DERMASON
38441,740.082,290.2403582,168.9692311,1.717711303,0.813067085,38777,221.234268,0.779657236,0.99133507,0.881951814,0.762245021,0.007550281,0.001572249,0.581017472,0.99802028,DERMASON
38542,724.663,273.7287557,179.6665852,1.523537364,0.754441554,38922,221.5247131,0.707062924,0.990236884,0.922299421,0.809285501,0.00710209,0.0018792,0.654943022,0.997830165,DERMASON
38544,729.235,275.9158517,178.0822378,1.549373228,0.76382595,38871,221.5304607,0.707657848,0.991587559,0.910818068,0.802891386,0.007158464,0.001834961,0.644634578,0.998779557,DERMASON
38577,736.982,279.8904167,176.3091297,1.587498147,0.776658406,38899,221.6252736,0.718647541,0.991722152,0.892533557,0.791828732,0.00725537,0.001759399,0.62699274,0.995349813,DERMASON
38598,728.557,269.5496138,182.6703336,1.475606949,0.73535026,39075,221.685588,0.708324158,0.987792706,0.913792513,0.822429626,0.006983512,0.001970828,0.67639049,0.998086507,DERMASON
38600,718.772,253.1696018,194.4377506,1.302059919,0.640433281,38952,221.6913314,0.747193186,0.990963237,0.938890333,0.87566331,0.006558798,0.002378771,0.766786232,0.998401619,DERMASON
38612,728.262,268.7208226,183.6256159,1.463416862,0.730107511,38968,221.7257885,0.703827926,0.990864299,0.914864683,0.82511577,0.006959516,0.001989841,0.680816035,0.996317665,DERMASON
38686,719.654,252.105121,196.3229979,1.28413443,0.627353422,39085,221.9381559,0.832816671,0.98979148,0.93867706,0.880339737,0.006516702,0.002414398,0.774998052,0.995201682,DERMASON
38706,720.119,258.8464423,190.7525632,1.35697491,0.675965465,39128,221.9955176,0.745277751,0.989214884,0.937949847,0.85763403,0.006687502,0.002231782,0.73553613,0.998104074,DERMASON
38726,758.269,276.7370044,179.6180068,1.540697446,0.760740035,39285,222.0528644,0.715478698,0.98577065,0.846380994,0.802396719,0.007146026,0.001827262,0.643840495,0.991963407,DERMASON
38750,737.923,276.3073371,178.9101076,1.54439199,0.762062046,39238,222.1216612,0.78568532,0.987563077,0.894251088,0.80389346,0.007130512,0.001836938,0.646244695,0.99805513,DERMASON
38772,732.365,274.593569,180.0761833,1.524874439,0.754941883,39190,222.1847061,0.80080965,0.989334014,0.908391174,0.809140239,0.007082265,0.001872609,0.654707927,0.998347382,DERMASON
38843,724.827,262.7790695,188.6992052,1.392581751,0.695949532,39273,222.3880474,0.720649351,0.989051002,0.929081695,0.846292849,0.006765159,0.002140624,0.716211587,0.997383185,DERMASON
38883,728.545,269.5536264,184.4912404,1.461064633,0.729076309,39263,222.5025241,0.79717484,0.990321677,0.920570101,0.825448083,0.006932429,0.001985291,0.681364537,0.995517627,DERMASON
38909,727.644,273.8315398,181.2437758,1.510846585,0.749609305,39304,222.5769023,0.783949871,0.989950132,0.923468377,0.8128242,0.007037743,0.001894958,0.66068318,0.998190927,DERMASON
38992,741.513,279.9243156,177.6535862,1.575675006,0.772800818,39445,222.8141744,0.777972865,0.988515655,0.891143897,0.795980063,0.007179019,0.00177768,0.633584261,0.998322884,DERMASON
39003,746.686,285.1940553,174.9220023,1.63040699,0.789816053,39523,222.8456012,0.67860809,0.986843104,0.879087004,0.78138235,0.007312106,0.001681422,0.610558377,0.995458646,DERMASON
39029,750.46,268.1715046,186.9279999,1.434624587,0.717025957,39677,222.919865,0.747538786,0.98366812,0.870847661,0.831258583,0.006871083,0.002023716,0.690990832,0.991312437,DERMASON
39071,732.055,263.0425088,190.0104776,1.384357916,0.691520805,39545,223.0397773,0.732297485,0.988013655,0.916171902,0.847922939,0.006732423,0.002146726,0.718973311,0.995316395,DERMASON
39118,739.694,283.2010599,176.5391834,1.604182451,0.781926616,39487,223.1738885,0.743236054,0.990655152,0.898426006,0.788040442,0.007239661,0.001722233,0.621007739,0.996209716,DERMASON
39127,768.735,268.8967365,186.7196758,1.440109273,0.719597176,39977,223.1995602,0.790827876,0.978737774,0.832018734,0.830056783,0.006872409,0.002012426,0.688994264,0.992227028,DERMASON
39147,762.2,298.0876818,167.413453,1.780547958,0.827391996,39577,223.2565978,0.655070281,0.989135104,0.846779745,0.748962844,0.007614573,0.001477973,0.560945341,0.998790081,DERMASON
39295,747.624,284.2898075,176.9774367,1.606361878,0.782600125,39701,223.678224,0.747053232,0.989773557,0.883447382,0.786796495,0.007234758,0.001710226,0.619048724,0.994416271,DERMASON
39311,737.159,278.0802937,180.5208523,1.540433086,0.760644986,39792,223.7237577,0.713189405,0.987912143,0.90907897,0.804529349,0.007073854,0.001828115,0.647267474,0.997072232,DERMASON
39356,733.027,271.7184443,184.900836,1.469536051,0.732760267,39758,223.8517713,0.80176014,0.989888827,0.920409034,0.823837233,0.006904117,0.001961795,0.678707786,0.99738556,DERMASON
39448,741.596,279.6156471,180.2467702,1.551293523,0.764500333,39909,224.1132606,0.742970148,0.988448721,0.901363767,0.801504719,0.007088208,0.001804432,0.642409814,0.996566183,DERMASON
39470,732.502,273.5847002,183.8753179,1.487881589,0.740463573,39842,224.1757454,0.728215347,0.990663119,0.924398774,0.819401616,0.006931459,0.001927488,0.671419008,0.99899198,DERMASON
39528,744.617,284.7914944,177.3370381,1.605933523,0.782468013,39961,224.3403948,0.727687776,0.989164435,0.895877874,0.787735586,0.007204804,0.001711291,0.620527354,0.996525679,DERMASON
